year,month,household_id,daily_avg_kWh,household_type,income_level
2020,Mar,H97847,21.13,Townhome,Medium
2020,Mar,H75341,30.52,Apartment,Medium
2020,Mar,H65986,31.01,Apartment,Medium
2020,Mar,H17778,25.33,Detached,High
2020,Mar,H82252,23.94,Detached,Medium
2020,Mar,H32147,30.99,Townhome,Low
2020,Mar,H29115,25.77,Townhome,Low
2020,Mar,H95559,22.15,Detached,High
2020,Mar,H48229,29.49,Townhome,Medium
2020,Mar,H42790,24.22,Apartment,Low
2020,Mar,H26534,26.84,Apartment,High
2020,Mar,H46614,27.11,Detached,Medium
2020,Mar,H22770,26.89,Townhome,Medium
2020,Mar,H60281,23.71,Detached,Medium
2020,Mar,H92308,17.56,Detached,Low
2020,Mar,H60966,32.16,Apartment,Low
2020,Mar,H61807,34.67,Townhome,Medium
2020,Mar,H82516,20.63,Detached,High
2020,Mar,H27120,17.1,Townhome,High
2020,Mar,H71760,21.96,Detached,High
2020,Mar,H33581,20.28,Townhome,High
2020,Mar,H15053,19.91,Detached,Medium
2020,Mar,H16816,20.62,Detached,High
2020,Mar,H21174,30.31,Townhome,Medium
2020,Mar,H89567,15.14,Detached,Medium
2020,Mar,H97582,23.77,Apartment,High
2020,Mar,H26138,24.38,Detached,Low
2020,Mar,H25423,28.55,Detached,High
2020,Mar,H95855,25.88,Apartment,High
2020,Mar,H74232,20.47,Detached,Low
2020,Mar,H99395,20.84,Detached,Medium
2020,Mar,H90377,26.77,Apartment,Medium
2020,Mar,H88747,24.33,Apartment,High
2020,Mar,H17121,27.96,Apartment,High
2020,Mar,H51866,19.54,Townhome,Low
2020,Mar,H83337,21.6,Townhome,High
2020,Mar,H73112,21.55,Apartment,Low
2020,Mar,H30267,20.55,Detached,Medium
2020,Mar,H79842,19.89,Apartment,Medium
2020,Mar,H90013,22.19,Detached,Low
2020,Mar,H89093,33.78,Detached,Medium
2020,Mar,H24020,24.65,Apartment,Medium
2020,Mar,H89079,24.91,Apartment,High
2020,Mar,H86644,27.06,Townhome,Medium
2020,Mar,H69247,25.03,Detached,High
2020,Mar,H95374,21.22,Apartment,Medium
2020,Mar,H74004,37.3,Apartment,Medium
2020,Mar,H29133,28.23,Apartment,Medium
2020,Mar,H38092,23.43,Townhome,High
2020,Mar,H44567,24.24,Apartment,Low
2020,Mar,H91715,20.83,Apartment,Medium
2020,Mar,H48694,16.35,Townhome,High
2020,Mar,H60899,28.1,Detached,Medium
2020,Mar,H74962,14.36,Townhome,Medium
2020,Mar,H38895,23.21,Apartment,Medium
2020,Mar,H35734,25.18,Detached,High
2020,Mar,H81196,19.59,Townhome,High
2020,Mar,H41744,16.39,Detached,High
2020,Mar,H95241,21.75,Townhome,Low
2020,Mar,H28838,24.62,Apartment,High
2020,Mar,H23047,29.47,Detached,High
2020,Mar,H10615,17.96,Detached,Medium
2020,Mar,H36579,27.68,Apartment,High
2020,Mar,H31282,19.55,Detached,High
2020,Mar,H12233,21.77,Detached,Low
2020,Mar,H37518,33.59,Apartment,Low
2020,Mar,H28485,26.53,Townhome,Low
2020,Mar,H29571,24.86,Townhome,High
2020,Mar,H30970,29.08,Townhome,Low
2020,Mar,H60143,27.58,Townhome,Medium
2020,Mar,H49655,20.1,Detached,Medium
2020,Mar,H92979,19.74,Detached,Low
2020,Mar,H89044,22.06,Townhome,Low
2020,Mar,H93133,27.05,Townhome,Medium
2020,Mar,H49256,25.44,Townhome,Medium
2020,Mar,H42592,27.73,Detached,Low
2020,Mar,H64660,30.79,Apartment,Low
2020,Mar,H19482,27.21,Apartment,Low
2020,Mar,H36691,29.77,Apartment,Medium
2020,Mar,H52840,24.67,Detached,Low
2020,Mar,H33193,25.96,Apartment,Medium
2020,Mar,H81669,35.88,Townhome,High
2020,Mar,H98480,25.38,Detached,Low
2020,Mar,H19811,20.51,Townhome,Low
2020,Mar,H80613,30.96,Detached,High
2020,Mar,H38808,20.99,Apartment,Medium
2020,Mar,H55275,22.87,Apartment,Low
2020,Mar,H92046,24.73,Apartment,High
2020,Mar,H16633,28.86,Townhome,Medium
2020,Mar,H47775,24.44,Detached,Medium
2020,Mar,H11725,19.48,Apartment,Medium
2020,Mar,H26905,21.05,Apartment,High
2020,Mar,H53341,27.57,Detached,Medium
2020,Mar,H11524,24.34,Townhome,Low
2020,Mar,H90419,21.89,Apartment,High
2020,Mar,H88310,24.17,Townhome,Medium
2020,Mar,H19562,19.68,Apartment,High
2020,Mar,H65397,33.44,Townhome,High
2020,Mar,H21683,21.12,Apartment,Medium
2020,Mar,H97567,30.7,Townhome,Low
2020,Mar,H74309,22.15,Townhome,Medium
2020,Mar,H15121,26.12,Townhome,Low
2020,Mar,H25254,26.81,Townhome,High
2020,Mar,H88130,19.62,Detached,Medium
2020,Mar,H52717,28.87,Townhome,Low
2020,Mar,H60260,27.17,Townhome,Low
2020,Mar,H59785,26.18,Apartment,High
2020,Mar,H92677,27.12,Detached,High
2020,Mar,H62385,21.05,Townhome,High
2020,Mar,H29466,23.11,Townhome,Low
2020,Mar,H69999,29.32,Apartment,Low
2020,Mar,H35249,15.13,Apartment,Low
2020,Mar,H30521,27.13,Apartment,Medium
2020,Mar,H72280,36.4,Townhome,Medium
2020,Mar,H37188,25.39,Apartment,High
2020,Mar,H62536,27.56,Townhome,High
2020,Mar,H43470,23.67,Detached,High
2020,Mar,H38306,26.68,Detached,Medium
2020,Mar,H55863,22.59,Detached,Medium
2020,Mar,H98735,26.27,Detached,Low
2020,Mar,H92298,19.84,Detached,High
2020,Mar,H90228,16.56,Detached,Low
2020,Mar,H66791,34.39,Detached,High
2020,Mar,H27028,19.44,Townhome,High
2020,Mar,H72825,19.96,Detached,Medium
2020,Mar,H52973,20.22,Detached,Medium
2020,Mar,H69176,20.61,Detached,Medium
2020,Mar,H38497,24.19,Townhome,High
2020,Mar,H93462,21.15,Detached,Low
2020,Mar,H42295,30.33,Detached,High
2020,Mar,H77580,21.66,Townhome,Medium
2020,Mar,H75425,24.64,Townhome,Low
2020,Mar,H84394,31.38,Apartment,Medium
2020,Mar,H68545,25.3,Townhome,Low
2020,Mar,H27723,23.21,Apartment,Medium
2020,Mar,H12497,30.47,Townhome,Medium
2020,Mar,H26092,12.9,Detached,Low
2020,Mar,H19960,23.92,Apartment,Low
2020,Mar,H50596,29.81,Townhome,Low
2020,Mar,H40016,17.93,Detached,High
2020,Mar,H58214,26.16,Apartment,High
2020,Mar,H51666,30.02,Apartment,Low
2020,Mar,H70068,21.89,Detached,Medium
2020,Mar,H52394,34.72,Detached,Low
2020,Mar,H29140,25.85,Townhome,High
2020,Mar,H50545,24.41,Detached,Medium
2020,Mar,H63797,25.42,Townhome,High
2020,Mar,H11634,20.64,Apartment,High
2020,Mar,H94537,28.26,Detached,Low
2020,Mar,H89516,26.97,Townhome,High
2020,Mar,H46935,25.65,Townhome,High
2020,Mar,H15785,36.31,Townhome,Medium
2020,Mar,H41382,22.52,Apartment,Medium
2020,Mar,H28594,22.55,Apartment,Low
2020,Mar,H85070,29.33,Detached,Low
2020,Mar,H38975,26.17,Townhome,High
2020,Mar,H95092,25.36,Apartment,Medium
2020,Mar,H66583,26.16,Apartment,Low
2020,Mar,H23622,23.2,Apartment,High
2020,Mar,H78590,18.06,Townhome,High
2020,Mar,H85979,25.23,Townhome,Medium
2020,Mar,H54565,26.46,Detached,Medium
2020,Mar,H68112,32.24,Townhome,Medium
2020,Mar,H49177,24.89,Apartment,Low
2020,Mar,H30702,27.18,Apartment,Low
2020,Mar,H97013,25.87,Detached,Medium
2020,Mar,H30711,26.08,Detached,High
2020,Mar,H16618,31.24,Detached,High
2020,Mar,H71518,24.99,Townhome,Medium
2020,Mar,H55336,23.15,Detached,Medium
2020,Mar,H63659,20.3,Detached,Medium
2020,Mar,H68333,25.43,Townhome,Medium
2020,Mar,H56566,27.04,Apartment,Medium
2020,Mar,H14950,22.43,Detached,Medium
2020,Mar,H83942,28.19,Townhome,Low
2020,Mar,H37288,27.15,Detached,Low
2020,Mar,H20436,32.66,Detached,Low
2020,Mar,H30077,24.42,Townhome,High
2020,Mar,H51301,20.13,Townhome,High
2020,Mar,H21418,23.08,Townhome,Low
2020,Mar,H99664,24.39,Townhome,High
2020,Mar,H62544,20.4,Detached,Medium
2020,Mar,H89057,19.72,Apartment,Medium
2020,Mar,H78801,16.39,Apartment,Medium
2020,Mar,H34454,33.79,Apartment,Low
2020,Mar,H71728,17.59,Apartment,Low
2020,Mar,H20110,28.97,Detached,High
2020,Mar,H49061,31.23,Detached,Medium
2020,Mar,H10653,23.96,Detached,High
2020,Mar,H87548,26.16,Detached,High
2020,Mar,H43600,24.91,Detached,Medium
2020,Mar,H84120,24.62,Apartment,High
2020,Mar,H81330,22.62,Detached,Low
2020,Mar,H21890,23.51,Detached,High
2020,Mar,H47436,20.49,Detached,Low
2020,Mar,H33011,23.09,Detached,Medium
2020,Mar,H40747,26.48,Townhome,Medium
2020,Mar,H19504,20.11,Detached,High
2020,Mar,H47160,28.97,Detached,High
2020,Mar,H96054,26.26,Detached,High
2020,Mar,H38057,24.73,Detached,Medium
2020,Mar,H64679,19.73,Detached,Low
2020,Mar,H30812,21.3,Townhome,Medium
2020,Mar,H19870,25.69,Townhome,Low
2020,Mar,H13215,24.54,Detached,High
2020,Mar,H82419,18.22,Detached,High
2020,Mar,H69928,26.87,Townhome,High
2020,Mar,H16421,21.24,Apartment,High
2020,Mar,H23338,24.49,Apartment,Medium
2020,Mar,H67563,29.52,Detached,Medium
2020,Mar,H95817,22.18,Apartment,Low
2020,Mar,H78624,21.91,Detached,Low
2020,Mar,H50914,28.12,Apartment,High
2020,Mar,H45957,26.36,Detached,Low
2020,Mar,H68585,24.18,Detached,High
2020,Mar,H63644,28.66,Townhome,Medium
2020,Mar,H52844,14.02,Townhome,Medium
2020,Mar,H97607,24.91,Townhome,Medium
2020,Mar,H87465,19.37,Detached,Medium
2020,Mar,H13723,19.94,Apartment,Low
2020,Mar,H65683,31.74,Apartment,Medium
2020,Mar,H70559,32.9,Detached,High
2020,Mar,H59747,23.14,Detached,High
2020,Mar,H88908,23.12,Townhome,High
2020,Mar,H27635,28.94,Detached,High
2020,Mar,H84704,22.86,Apartment,Medium
2020,Mar,H73063,28.56,Detached,High
2020,Mar,H71553,15.48,Apartment,Medium
2020,Mar,H64340,21.88,Townhome,Low
2020,Mar,H68275,30.75,Detached,Low
2020,Mar,H15918,24.95,Apartment,Medium
2020,Mar,H23521,23.49,Apartment,High
2020,Mar,H84729,26.39,Apartment,Medium
2020,Mar,H95754,21.6,Detached,High
2020,Mar,H91359,23.11,Apartment,Low
2020,Mar,H98584,14.74,Detached,High
2020,Mar,H43328,27.53,Apartment,High
2020,Mar,H66069,29.19,Apartment,High
2020,Mar,H11461,15.82,Apartment,Medium
2020,Mar,H26290,18.64,Detached,High
2020,Mar,H39555,23.21,Townhome,Medium
2020,Mar,H44725,28.05,Apartment,High
2020,Mar,H56446,29.57,Detached,Low
2020,Mar,H79883,24.57,Apartment,Low
2020,Mar,H35455,23.64,Detached,Low
2020,Mar,H96991,30.55,Detached,Low
2020,Mar,H73682,24.33,Detached,High
2020,Mar,H19753,28.44,Apartment,Low
2020,Mar,H62165,37.4,Apartment,Low
2020,Mar,H89787,21.4,Detached,High
2020,Mar,H52125,17.62,Apartment,High
2020,Mar,H56888,22.25,Townhome,High
2020,Mar,H23334,24.04,Detached,Low
2020,Mar,H70643,25.97,Detached,Low
2020,Mar,H90550,15.86,Apartment,High
2020,Mar,H59300,29.04,Townhome,High
2020,Mar,H83281,15.68,Townhome,Low
2020,Mar,H94974,34.07,Detached,Low
2020,Mar,H11573,22.59,Apartment,High
2020,Mar,H43485,30.77,Apartment,High
2020,Mar,H98981,22.07,Apartment,Medium
2020,Mar,H32550,18.79,Apartment,Medium
2020,Mar,H49194,29.31,Apartment,Low
2020,Mar,H50476,19.64,Detached,High
2020,Mar,H59868,25.93,Apartment,Medium
2020,Mar,H50847,30.12,Apartment,Low
2020,Mar,H35571,15.9,Detached,Medium
2020,Mar,H91304,25.13,Apartment,High
2020,Mar,H66954,19.02,Townhome,Medium
2020,Mar,H88482,21.69,Townhome,High
2020,Mar,H25898,33.1,Detached,Low
2020,Mar,H44367,18.46,Townhome,High
2020,Mar,H78415,26.12,Detached,High
2020,Mar,H78743,25.55,Apartment,High
2020,Mar,H85235,30.08,Townhome,High
2020,Mar,H53839,27.03,Detached,High
2020,Mar,H38655,20.59,Apartment,High
2020,Mar,H77868,24.95,Townhome,High
2020,Mar,H23162,28.9,Townhome,Medium
2020,Mar,H19711,30.4,Apartment,Medium
2020,Mar,H22167,22.91,Apartment,Medium
2020,Mar,H13370,14.73,Detached,Medium
2020,Mar,H11034,25.06,Townhome,Medium
2020,Mar,H33718,23.05,Townhome,Low
2020,Mar,H56212,23.43,Apartment,Medium
2020,Apr,H94003,18.41,Apartment,Low
2020,Apr,H67506,29.97,Townhome,Medium
2020,Apr,H37387,17.35,Detached,Medium
2020,Apr,H59185,22.37,Apartment,Low
2020,Apr,H23870,24.99,Detached,Low
2020,Apr,H79374,23.21,Apartment,High
2020,Apr,H25422,22.91,Apartment,Medium
2020,Apr,H54700,22.99,Detached,Low
2020,Apr,H80695,27.17,Detached,High
2020,Apr,H22093,26.55,Detached,Low
2020,Apr,H78617,21.12,Townhome,High
2020,Apr,H94545,23.85,Apartment,Low
2020,Apr,H12604,19.44,Apartment,Low
2020,Apr,H36264,27.63,Apartment,High
2020,Apr,H47719,29.92,Townhome,Low
2020,Apr,H53947,24.61,Detached,High
2020,Apr,H79508,26.83,Townhome,Medium
2020,Apr,H79931,24.48,Apartment,High
2020,Apr,H10206,33.05,Apartment,High
2020,Apr,H60384,25.26,Detached,Low
2020,Apr,H36161,20.62,Townhome,Low
2020,Apr,H47854,15.55,Townhome,High
2020,Apr,H47617,16.9,Detached,Medium
2020,Apr,H15554,25.97,Apartment,High
2020,Apr,H55225,24.14,Townhome,Medium
2020,Apr,H59081,25.1,Townhome,Medium
2020,Apr,H90373,19.61,Detached,Medium
2020,Apr,H49620,26.1,Apartment,High
2020,Apr,H26714,29.34,Apartment,Medium
2020,Apr,H87087,24.79,Townhome,Medium
2020,Apr,H13845,17.64,Detached,Medium
2020,Apr,H54353,34.04,Townhome,Medium
2020,Apr,H77318,16.08,Apartment,High
2020,Apr,H76620,23.44,Townhome,Low
2020,Apr,H39499,27.24,Townhome,Medium
2020,Apr,H27092,22.38,Apartment,High
2020,Apr,H50791,28.57,Detached,High
2020,Apr,H79530,21.56,Apartment,Medium
2020,Apr,H96250,32.07,Townhome,Medium
2020,Apr,H12938,27.9,Detached,Medium
2020,Apr,H86000,26.64,Detached,Low
2020,Apr,H66973,24.87,Apartment,High
2020,Apr,H35210,20.06,Townhome,High
2020,Apr,H85880,23.75,Apartment,Low
2020,Apr,H52991,23.07,Apartment,Medium
2020,Apr,H81334,30.0,Townhome,Medium
2020,Apr,H31910,24.65,Townhome,Medium
2020,Apr,H31752,16.21,Apartment,Medium
2020,Apr,H16220,23.66,Detached,Low
2020,Apr,H90694,20.53,Townhome,Low
2020,Apr,H84901,26.17,Apartment,High
2020,Apr,H65928,29.17,Apartment,Medium
2020,Apr,H11256,24.49,Townhome,High
2020,Apr,H53078,31.13,Apartment,Low
2020,Apr,H42847,24.74,Apartment,Low
2020,Apr,H41928,26.36,Detached,Medium
2020,Apr,H22232,25.34,Townhome,Low
2020,Apr,H25505,19.97,Townhome,High
2020,Apr,H73794,22.26,Detached,Low
2020,Apr,H97208,24.83,Apartment,Low
2020,Apr,H88303,21.49,Detached,Medium
2020,Apr,H70902,24.19,Townhome,High
2020,Apr,H71449,21.94,Townhome,Low
2020,Apr,H69810,25.54,Detached,High
2020,Apr,H13552,27.22,Townhome,Medium
2020,Apr,H24293,26.01,Apartment,Medium
2020,Apr,H37314,26.96,Townhome,Medium
2020,Apr,H54365,20.95,Apartment,High
2020,Apr,H50490,25.51,Townhome,Low
2020,Apr,H10595,17.28,Detached,Medium
2020,Apr,H31670,16.72,Townhome,Medium
2020,Apr,H87774,20.65,Townhome,High
2020,Apr,H48236,29.47,Apartment,High
2020,Apr,H67575,27.4,Detached,Low
2020,Apr,H90949,34.5,Detached,High
2020,Apr,H42456,21.33,Townhome,Medium
2020,Apr,H51412,31.72,Detached,Low
2020,Apr,H83200,19.76,Detached,Low
2020,Apr,H74517,20.08,Detached,Medium
2020,Apr,H72802,21.7,Detached,Low
2020,Apr,H24427,25.26,Detached,Low
2020,Apr,H19567,21.91,Detached,High
2020,Apr,H33553,29.45,Apartment,Low
2020,Apr,H61021,20.74,Detached,High
2020,Apr,H53680,28.47,Townhome,Low
2020,Apr,H38355,11.19,Apartment,Medium
2020,Apr,H40853,21.16,Apartment,High
2020,Apr,H89337,23.42,Townhome,High
2020,Apr,H74494,29.39,Detached,Low
2020,Apr,H21291,18.81,Townhome,High
2020,Apr,H72695,30.61,Apartment,Low
2020,Apr,H78512,24.66,Townhome,Low
2020,Apr,H90608,23.03,Detached,High
2020,Apr,H41774,20.09,Detached,Low
2020,Apr,H85745,16.33,Detached,High
2020,Apr,H24037,13.8,Townhome,Low
2020,Apr,H73365,21.65,Townhome,Medium
2020,Apr,H64915,29.1,Townhome,High
2020,Apr,H29883,20.13,Townhome,Medium
2020,Apr,H93991,36.24,Detached,Medium
2020,Apr,H62938,16.81,Detached,High
2020,Apr,H33227,32.07,Apartment,Low
2020,Apr,H49957,26.69,Detached,Low
2020,Apr,H53732,21.91,Townhome,High
2020,Apr,H23560,17.17,Detached,Medium
2020,Apr,H60557,30.75,Townhome,Medium
2020,Apr,H97993,21.82,Townhome,High
2020,Apr,H64950,25.92,Townhome,Low
2020,Apr,H37442,24.08,Detached,High
2020,Apr,H29105,34.87,Detached,High
2020,Apr,H69725,23.89,Apartment,High
2020,Apr,H62021,34.15,Apartment,High
2020,Apr,H67013,18.88,Townhome,High
2020,Apr,H17760,32.61,Apartment,Medium
2020,Apr,H88217,21.71,Detached,Medium
2020,Apr,H63166,25.4,Townhome,Medium
2020,Apr,H19840,21.04,Townhome,High
2020,Apr,H89281,24.31,Detached,High
2020,Apr,H87544,22.23,Detached,Low
2020,Apr,H43884,18.95,Townhome,Low
2020,Apr,H38660,25.1,Apartment,High
2020,Apr,H68608,25.57,Apartment,High
2020,Apr,H35667,23.08,Apartment,High
2020,Apr,H74634,21.1,Detached,Low
2020,Apr,H50878,21.33,Townhome,High
2020,Apr,H56169,21.81,Apartment,Low
2020,Apr,H50860,16.95,Apartment,Medium
2020,Apr,H75494,26.88,Apartment,Medium
2020,Apr,H92426,34.21,Townhome,Medium
2020,Apr,H84149,35.64,Townhome,Medium
2020,Apr,H97578,22.1,Apartment,High
2020,Apr,H41634,18.87,Townhome,Low
2020,Apr,H80939,21.69,Detached,High
2020,Apr,H77694,27.95,Apartment,High
2020,Apr,H34283,27.5,Townhome,Medium
2020,Apr,H11003,36.04,Townhome,Medium
2020,Apr,H30825,26.02,Detached,High
2020,Apr,H41673,26.78,Detached,Medium
2020,Apr,H42385,23.58,Apartment,Low
2020,Apr,H64207,21.47,Detached,High
2020,Apr,H38668,28.29,Apartment,Low
2020,Apr,H71779,29.29,Detached,High
2020,Apr,H26516,23.38,Detached,Low
2020,Apr,H52823,18.32,Townhome,Medium
2020,Apr,H48865,29.53,Detached,Low
2020,Apr,H20461,20.62,Townhome,Low
2020,Apr,H38748,25.44,Townhome,Low
2020,Apr,H71177,18.66,Detached,Medium
2020,Apr,H59952,16.1,Apartment,Low
2020,Apr,H80026,25.57,Townhome,Low
2020,Apr,H17986,28.6,Townhome,Low
2020,Apr,H32160,20.8,Apartment,High
2020,Apr,H94584,21.97,Apartment,Low
2020,Apr,H26400,36.41,Apartment,Medium
2020,Apr,H51120,13.47,Townhome,Low
2020,Apr,H60717,15.98,Townhome,High
2020,Apr,H63643,24.72,Townhome,Medium
2020,Apr,H85307,22.88,Detached,Low
2020,Apr,H11881,26.6,Detached,Low
2020,Apr,H13978,21.78,Townhome,Medium
2020,Apr,H38954,28.23,Townhome,Low
2020,Apr,H56426,24.97,Apartment,Low
2020,Apr,H61113,30.18,Apartment,Medium
2020,Apr,H66947,32.75,Detached,Low
2020,Apr,H35780,32.25,Detached,Low
2020,Apr,H69548,18.61,Apartment,Low
2020,Apr,H41224,25.78,Apartment,High
2020,Apr,H85400,21.78,Townhome,Medium
2020,Apr,H34840,33.62,Detached,High
2020,Apr,H63665,24.62,Detached,Low
2020,Apr,H35080,26.87,Detached,Low
2020,Apr,H56543,21.82,Apartment,Low
2020,Apr,H42423,32.41,Townhome,High
2020,Apr,H76089,21.79,Apartment,Low
2020,Apr,H40585,27.72,Detached,Low
2020,Apr,H43132,15.14,Townhome,Low
2020,Apr,H18553,24.8,Apartment,High
2020,Apr,H79713,22.52,Apartment,Medium
2020,Apr,H45537,27.87,Apartment,Low
2020,Apr,H33469,24.21,Townhome,Low
2020,Apr,H56506,16.85,Apartment,High
2020,Apr,H57207,27.81,Townhome,High
2020,Apr,H93840,22.99,Townhome,High
2020,Apr,H66912,24.32,Apartment,Medium
2020,Apr,H67307,28.53,Apartment,Low
2020,Apr,H20387,26.88,Apartment,Medium
2020,Apr,H65754,29.03,Detached,High
2020,Apr,H66214,20.18,Apartment,Medium
2020,Apr,H88010,25.68,Detached,High
2020,Apr,H98978,22.41,Apartment,Low
2020,Apr,H12082,22.68,Apartment,Medium
2020,Apr,H45780,25.48,Apartment,High
2020,Apr,H94534,29.16,Detached,Low
2020,Apr,H36481,17.95,Townhome,Medium
2020,Apr,H42333,19.86,Detached,Medium
2020,Apr,H80877,30.88,Detached,High
2020,Apr,H83936,23.16,Apartment,Low
2020,Apr,H12002,24.1,Detached,High
2020,Apr,H77826,17.99,Apartment,Low
2020,Apr,H61167,20.24,Detached,High
2020,Apr,H52155,19.26,Detached,Low
2020,Apr,H53206,15.69,Townhome,Low
2020,Apr,H80275,33.21,Apartment,High
2020,Apr,H98418,13.77,Townhome,Medium
2020,Apr,H93815,18.65,Detached,Medium
2020,Apr,H25119,31.18,Townhome,High
2020,Apr,H20138,29.77,Apartment,High
2020,Apr,H80917,21.78,Townhome,High
2020,Apr,H96352,23.42,Detached,Low
2020,Apr,H33542,21.32,Apartment,Low
2020,Apr,H53135,26.15,Apartment,Low
2020,Apr,H19115,25.9,Apartment,Low
2020,Apr,H35198,24.04,Detached,High
2020,Apr,H73644,20.56,Detached,Medium
2020,Apr,H27518,27.29,Townhome,High
2020,Apr,H87786,17.61,Townhome,Medium
2020,Apr,H60187,32.4,Apartment,Low
2020,Apr,H83897,33.57,Townhome,Medium
2020,Apr,H71465,22.86,Detached,Low
2020,Apr,H88606,29.47,Apartment,Medium
2020,Apr,H42201,26.9,Apartment,Medium
2020,Apr,H84259,23.99,Townhome,Medium
2020,Apr,H34499,21.91,Detached,High
2020,Apr,H73746,18.73,Detached,High
2020,Apr,H24013,25.28,Detached,High
2020,Apr,H11769,19.74,Apartment,High
2020,Apr,H36484,31.76,Townhome,High
2020,Apr,H33296,35.29,Townhome,High
2020,Apr,H32090,31.99,Detached,Low
2020,Apr,H36130,28.81,Apartment,Low
2020,Apr,H65252,27.09,Detached,High
2020,Apr,H90993,25.57,Apartment,Low
2020,Apr,H62192,30.24,Apartment,Medium
2020,Apr,H25707,22.58,Detached,Low
2020,Apr,H67025,28.73,Apartment,High
2020,Apr,H51954,30.08,Townhome,Medium
2020,Apr,H44298,32.87,Detached,Medium
2020,Apr,H35976,30.75,Detached,Medium
2020,Apr,H21040,24.79,Detached,Low
2020,Apr,H37645,30.47,Detached,Medium
2020,Apr,H64767,15.65,Detached,Medium
2020,Apr,H33017,27.66,Townhome,High
2020,Apr,H26737,26.48,Townhome,Low
2020,Apr,H35859,19.46,Detached,Medium
2020,Apr,H58173,27.86,Detached,Low
2020,Apr,H85842,30.79,Detached,Medium
2020,Apr,H27880,26.83,Apartment,Low
2020,Apr,H65536,27.06,Apartment,High
2020,Apr,H73218,20.43,Detached,High
2020,Apr,H29364,22.42,Apartment,Medium
2020,Apr,H18028,25.69,Apartment,High
2020,Apr,H60105,30.55,Townhome,Low
2020,Apr,H93960,28.92,Detached,High
2020,Apr,H77156,23.91,Detached,High
2020,Apr,H11570,23.76,Apartment,High
2020,Apr,H82358,24.41,Apartment,Medium
2020,Apr,H34252,26.71,Apartment,High
2020,Apr,H62427,22.23,Townhome,Medium
2020,Apr,H38262,17.0,Townhome,High
2020,Apr,H61496,24.91,Detached,Medium
2020,Apr,H84910,27.24,Detached,Medium
2020,Apr,H61951,27.31,Apartment,High
2020,Apr,H50247,23.98,Apartment,Low
2020,Apr,H79041,22.55,Apartment,Medium
2020,Apr,H84728,24.64,Detached,High
2020,Apr,H85314,27.83,Detached,High
2020,Apr,H74226,19.95,Detached,Medium
2020,Apr,H31984,24.55,Townhome,Low
2020,Apr,H65567,25.6,Detached,Low
2020,Apr,H85521,22.33,Apartment,High
2020,Apr,H75790,25.62,Apartment,Low
2020,Apr,H38049,26.88,Detached,High
2020,Apr,H57762,19.09,Townhome,Low
2020,Apr,H66873,29.11,Townhome,Medium
2020,Apr,H68490,25.86,Townhome,Medium
2020,Apr,H15937,27.93,Townhome,Medium
2020,Apr,H86114,22.98,Apartment,Low
2020,Apr,H33858,27.22,Townhome,High
2020,Apr,H21554,16.32,Apartment,High
2020,Apr,H43922,33.53,Apartment,Medium
2020,Apr,H24646,18.25,Apartment,Medium
2020,Apr,H98808,22.1,Detached,Medium
2020,Apr,H20331,21.98,Apartment,Medium
2020,Apr,H16937,25.44,Apartment,Low
2020,Apr,H49160,22.41,Apartment,Medium
2020,Apr,H56840,25.32,Detached,Low
2020,Apr,H96990,20.88,Detached,High
2020,Apr,H10432,25.78,Apartment,High
2020,Apr,H73472,34.45,Apartment,High
2020,Apr,H65618,22.91,Townhome,Medium
2020,Apr,H30844,24.41,Detached,High
2020,Apr,H46665,22.56,Townhome,High
2020,Apr,H12240,23.12,Apartment,Medium
2020,Apr,H76069,32.06,Apartment,High
2020,Apr,H26360,29.33,Townhome,Low
2020,Apr,H68274,21.4,Apartment,Low
2020,Apr,H74412,22.9,Detached,High
2020,Apr,H77906,29.95,Apartment,Medium
2020,Apr,H75607,18.36,Detached,Medium
2020,Apr,H33448,26.65,Apartment,Medium
2020,May,H41328,18.98,Apartment,Medium
2020,May,H98325,26.86,Townhome,Medium
2020,May,H50727,22.3,Apartment,Low
2020,May,H74656,19.05,Detached,Medium
2020,May,H61922,30.21,Detached,High
2020,May,H20230,26.96,Detached,High
2020,May,H16769,23.1,Townhome,High
2020,May,H25881,28.54,Townhome,High
2020,May,H12190,25.07,Apartment,High
2020,May,H13782,23.03,Detached,Medium
2020,May,H15280,28.77,Apartment,Low
2020,May,H82188,24.38,Detached,Medium
2020,May,H92911,25.01,Detached,Low
2020,May,H62821,18.76,Apartment,Medium
2020,May,H80499,25.03,Apartment,High
2020,May,H26375,26.42,Detached,Medium
2020,May,H40522,26.37,Detached,Low
2020,May,H77103,17.46,Apartment,Medium
2020,May,H92052,17.84,Townhome,High
2020,May,H30883,30.77,Detached,Low
2020,May,H26103,26.56,Apartment,High
2020,May,H17903,26.74,Detached,Medium
2020,May,H29327,29.53,Townhome,Low
2020,May,H51783,18.6,Townhome,Low
2020,May,H20140,32.45,Apartment,Medium
2020,May,H32287,30.54,Apartment,High
2020,May,H30900,28.45,Apartment,Low
2020,May,H37342,22.16,Apartment,Low
